package_number	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16	acc_x	acc_y	acc_z	gyr_x	gyr_y	gyr_z	eda	ppg1	ppg2	temp	res_1	res_2	battery	timestamp	marker_ch	num_rows
13.000000	-187500.022352	-187500.022352	-187500.022352	-175706.370259	-184658.556838	-178313.611843	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.390112	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.394101	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-176221.041527	-185787.454043	-175785.875414	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.398104	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.380000	0.644000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.402122	0.000000
17.000000	-187500.022352	-187500.022352	-187500.022352	-176407.700945	-186261.892171	-175660.817404	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	3.000000	80.000000	13.000000	240.000000	23.000000	128.000000	0.000000	0.000000	0.000000	1664372060.406159	0.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.410170	0.000000
19.000000	-187500.022352	-187500.022352	-187500.022352	-175442.798488	-184235.058336	-178323.424259	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.413145	0.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.418144	0.000000
21.000000	-187500.022352	-187500.022352	-187500.022352	-176682.426236	-186935.104362	-174026.793125	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.422155	0.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.426146	0.000000
23.000000	-187500.022352	-187500.022352	-187500.022352	-175520.604911	-184523.976984	-178142.241018	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.430163	0.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.434186	0.000000
25.000000	-187500.022352	-187500.022352	-187500.022352	-176026.044908	-185628.779009	-175651.988465	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.437292	0.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.106000	0.446000	0.752000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.441290	0.000000
27.000000	-187500.022352	-187500.022352	-187500.022352	-176226.584760	-186130.374507	-175483.210442	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	3.000000	128.000000	15.000000	0.000000	25.000000	16.000000	0.000000	0.000000	0.000000	1664372060.445266	0.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.450175	0.000000
29.000000	-187500.022352	-187500.022352	-187500.022352	-175255.043835	-184089.190851	-178187.749170	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.454300	0.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.458286	0.000000
31.000000	-187500.022352	-187500.022352	-187500.022352	-176502.025306	-186793.371951	-173884.032534	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.461272	0.000000
32.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.465275	0.000000
33.000000	-187500.022352	-187500.022352	-187500.022352	-175346.037787	-184401.489425	-177977.799234	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.469252	0.000000
34.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.473319	0.000000
35.000000	-187500.022352	-187500.022352	-187500.022352	-175844.034653	-185481.995104	-175523.465934	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.478292	0.000000
36.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.480000	0.802000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.482274	0.000000
37.000000	-187500.022352	-187500.022352	-187500.022352	-176054.006941	-186003.416598	-175311.280824	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	3.000000	128.000000	15.000000	128.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1664372060.486261	0.000000
38.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.489276	0.000000
39.000000	-187500.022352	-187500.022352	-187500.022352	-175068.764397	-183943.345719	-178046.508497	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.493272	0.000000
40.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.497294	0.000000
41.000000	-187500.022352	-187500.022352	-187500.022352	-176322.697261	-186647.280949	-173736.443965	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.501290	0.000000
42.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.506273	0.000000
43.000000	-187500.022352	-187500.022352	-187500.022352	-175166.709741	-184268.742415	-177816.754915	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.510307	0.000000
44.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.514342	0.000000
45.000000	-187500.022352	-187500.022352	-187500.022352	-175655.341226	-185323.811808	-175398.229110	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.517342	0.000000
46.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.521346	0.000000
47.000000	-187500.022352	-187500.022352	-187500.022352	-175881.384418	-185876.101062	-175144.425052	-187500.022352	-187500.022352	0.112000	0.496000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.525347	0.000000
48.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	3.000000	144.000000	15.000000	192.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1664372060.529349	0.000000
49.000000	-187500.022352	-187500.022352	-187500.022352	-174882.037924	-183799.176967	-177908.061791	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.534374	0.000000
50.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.538365	0.000000
51.000000	-187500.022352	-187500.022352	-187500.022352	-176143.056291	-186502.732218	-173586.642574	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.542377	0.000000
52.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.545400	0.000000
53.000000	-187500.022352	-187500.022352	-187500.022352	-174988.521634	-184144.399660	-177648.982721	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.549376	0.000000
54.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.553366	0.000000
55.000000	-187500.022352	-187500.022352	-187500.022352	-175474.761483	-185175.642094	-175275.965068	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.557416	0.000000
56.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.561431	0.000000
57.000000	-187500.022352	-187500.022352	-187500.022352	-175711.287643	-185754.954607	-174975.267050	-187500.022352	-187500.022352	0.114000	0.504000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.566402	0.000000
58.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	3.000000	144.000000	15.000000	240.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1664372060.570390	0.000000
59.000000	-187500.022352	-187500.022352	-187500.022352	-174698.038363	-183660.685558	-177774.063083	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.573386	0.000000
60.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.577402	0.000000
61.000000	-187500.022352	-187500.022352	-187500.022352	-175968.891498	-186361.446841	-173448.173517	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.582435	0.000000
62.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.585391	0.000000
63.000000	-187500.022352	-187500.022352	-187500.022352	-174810.333527	-184021.532121	-177487.781940	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.589411	0.000000
64.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.593454	0.000000
65.000000	-187500.022352	-187500.022352	-187500.022352	-175290.247833	-185025.505427	-175151.622313	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.597451	0.000000
66.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.601435	0.000000
67.000000	-187500.022352	-187500.022352	-187500.022352	-175538.396900	-185629.807190	-174809.774734	-187500.022352	-187500.022352	0.114000	0.510000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.606515	0.000000
68.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	3.000000	144.000000	16.000000	0.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372060.610491	0.000000
69.000000	-187500.022352	-187500.022352	-187500.022352	-174511.669518	-183519.780161	-177642.277198	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.613478	0.000000
70.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.617452	0.000000
71.000000	-187500.022352	-187500.022352	-187500.022352	-175794.346725	-186223.447171	-173307.424582	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.621488	0.000000
72.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.625478	0.000000
73.000000	-187500.022352	-187500.022352	-187500.022352	-174638.023929	-183902.687896	-177328.615168	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.629483	0.000000
74.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.633524	0.000000
75.000000	-187500.022352	-187500.022352	-187500.022352	-175106.494141	-184877.514527	-175031.235818	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.638537	0.000000
76.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.641532	0.000000
77.000000	-187500.022352	-187500.022352	-187500.022352	-175370.959982	-185510.024191	-174645.131784	-187500.022352	-187500.022352	0.114000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.645544	0.000000
78.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	3.000000	160.000000	16.000000	0.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1664372060.649492	0.000000
79.000000	-187500.022352	-187500.022352	-187500.022352	-174328.564027	-183379.679427	-177510.826589	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.653551	0.000000
80.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.657524	0.000000
81.000000	-187500.022352	-187500.022352	-187500.022352	-175616.695060	-186081.714759	-173164.351066	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.661571	0.000000
82.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.666553	0.000000
83.000000	-187500.022352	-187500.022352	-187500.022352	-174459.902878	-183775.305304	-177163.525184	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.669585	0.000000
84.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.673581	0.000000
85.000000	-187500.022352	-187500.022352	-187500.022352	-174922.248712	-184726.103810	-174908.748258	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.677596	0.000000
86.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.681565	0.000000
87.000000	-187500.022352	-187500.022352	-187500.022352	-175202.673698	-185387.469576	-174477.627811	-187500.022352	-187500.022352	0.116000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.685573	0.000000
88.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	3.000000	176.000000	15.000000	240.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1664372060.689569	0.000000
89.000000	-187500.022352	-187500.022352	-187500.022352	-174147.961932	-183240.651577	-177377.543137	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.694661	0.000000
90.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.697712	0.000000
91.000000	-187500.022352	-187500.022352	-187500.022352	-175441.233866	-185939.647071	-173030.084137	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.700692	0.000000
92.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.705620	0.000000
93.000000	-187500.022352	-187500.022352	-187500.022352	-174286.296879	-183649.375576	-177007.688821	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.709669	0.000000
94.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.713655	0.000000
95.000000	-187500.022352	-187500.022352	-187500.022352	-174739.813774	-184575.654218	-174788.026486	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.717670	0.000000
96.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.722659	0.000000
97.000000	-187500.022352	-187500.022352	-187500.022352	-175030.453507	-185261.897476	-174310.861446	-187500.022352	-187500.022352	0.118000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372060.725669	0.000000
